trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153671090980523004,Carting,2018-09-12 00:08:29.805514,IND412105AAC,Pune_North_D_3 (Maharashtra),IND411017AAA,PNQ Rahatani DPC (Maharashtra),2018-09-12 02:17:04.815916,2018-09-12 03:30:02.142126,144.0,23.496706321302675,94.0,28.0,30.813,60.0,17.0,18.5887,Maharashtra,Maharashtra,Pune,PNQ,72.95543683333334,1.2159239472222223,66.0,235.71428571428572,1,False,Maharashtra_Maharashtra,0-100km,2018,9,12,Wednesday,False,0,3,0.762558216379537,3.357142857142857
trip-153671110078355292,Carting,2018-09-12 00:11:40.783923,IND121004AAB,FBD_Balabhgarh_DPC (Haryana),IND121001AAA,Faridabad (Haryana),2018-09-12 00:11:40.783923,2018-09-12 00:50:10.814399,38.0,9.39652561332599,17.0,9.0,10.8159,17.0,9.0,10.8159,Haryana,Haryana,FBD,Faridabad,38.50050793333333,0.6416751322222222,8.0,88.88888888888889,1,False,Haryana_Haryana,0-100km,2018,9,12,Wednesday,False,0,3,0.8687696459218364,1.8888888888888888
trip-153671117375890592,FTL,2018-09-12 00:12:53.759171,IND416012AAA,Kolhapur_Shivaji_I (Maharashtra),IND416012AAA,Kolhapur_Shivaji_I (Maharashtra),2018-09-12 00:12:53.759171,2018-09-12 17:32:20.626833,2925.0,601.0008275027366,1675.0,605.0,808.674,759.0,224.0,297.1037,Maharashtra,Maharashtra,Kolhapur,Kolhapur,1039.4477943666666,17.32412990611111,1070.0,176.85950413223142,1,False,Maharashtra_Maharashtra,600+km,2018,9,12,Wednesday,False,0,3,0.7431929646591043,2.768595041322314
trip-153671121411074590,FTL,2018-09-12 00:13:34.111131,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-12 02:33:44.518987,2018-09-12 19:09:57.540819,11435.0,3292.2344005658306,5503.0,3010.0,3814.0624000000003,802.0,492.0,623.3792,Telangana,Karnataka,Hyderabad,Bangalore,996.2170305333333,16.603617175555556,2493.0,82.82392026578073,1,True,Telangana_Karnataka,600+km,2018,9,12,Wednesday,False,0,3,0.8631831510060849,1.8282392026578074
trip-153671122262300031,FTL,2018-09-12 00:13:42.623227,IND508223AAA,Thirumalagiri_Xroad_D (Telangana),IND500039AAC,Hyderabad_Uppal_I (Telangana),2018-09-12 03:54:04.987871,2018-09-12 08:12:53.012311,1290.0,315.5486771209884,888.0,303.0,383.7486,241.0,98.0,109.5132,Telangana,Telangana,Thirumalagiri,Hyderabad,258.80040733333334,4.313340122222223,585.0,193.06930693069307,1,False,Telangana_Telangana,300-600km,2018,9,12,Wednesday,False,0,3,0.8222796828991386,2.9306930693069306
trip-153671127071609610,Carting,2018-09-12 00:14:30.716368,IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),2018-09-12 00:14:30.716368,2018-09-12 15:45:11.190848,4725.0,888.1940427826084,1682.0,950.0,1062.0822,554.0,258.0,293.8447,Karnataka,Karnataka,Gulbarga,Gulbarga,930.6745746666667,15.511242911111111,732.0,77.05263157894737,1,False,Karnataka_Karnataka,600+km,2018,9,12,Wednesday,False,0,3,0.8362761778538501,1.7705263157894737
trip-153671128962918389,Carting,2018-09-12 00:14:49.629525,IND302014AAB,Jaipur_Central_I_7 (Rajasthan),IND302014AAB,Jaipur_Central_I_7 (Rajasthan),2018-09-12 00:14:49.629525,2018-09-12 04:51:49.754427,300.0,43.611047266168534,153.0,48.0,55.2938,108.0,27.0,31.1996,Rajasthan,Rajasthan,Jaipur,Jaipur,277.0020817,4.616701361666667,105.0,218.75,1,False,Rajasthan_Rajasthan,0-100km,2018,9,12,Wednesday,False,0,3,0.7887149601975002,3.1875
trip-153671143043841452,FTL,2018-09-12 00:17:10.438683,IND211002AAB,Allahabad_Central_H_1 (Uttar Pradesh),IND485001AAC,Satna_Central_I_2 (Madhya Pradesh),2018-09-12 00:17:10.438683,2018-09-12 08:51:47.427311,3084.0,476.33648026348584,971.0,446.0,626.7248,287.0,130.0,184.8169,Uttar Pradesh,Madhya Pradesh,Allahabad,Satna,514.6164771333333,8.576941285555556,525.0,117.71300448430493,1,True,Uttar Pradesh_Madhya Pradesh,300-600km,2018,9,12,Wednesday,False,0,3,0.7600408987541036,2.1771300448430493
trip-153671173668736946,Carting,2018-09-12 00:22:16.687619,IND110043AAA,Delhi_Nangli_IP (Delhi),IND110078AAA,Janakpuri (Delhi),2018-09-12 00:22:16.687619,2018-09-12 01:29:19.277412,134.0,22.9392167125292,72.0,42.0,37.232600000000005,43.0,25.0,22.6548,Delhi,Delhi,Delhi,Janakpuri,67.04316321666667,1.117386053611111,30.0,71.42857142857143,1,False,Delhi_Delhi,0-100km,2018,9,12,Wednesday,False,0,3,0.6161056899740871,1.7142857142857142
trip-153671174968648046,Carting,2018-09-12 00:22:29.686740,IND781005AAA,Guwahati_North (Assam),IND781018AAB,Guwahati_Hub (Assam),2018-09-12 03:53:13.532367,2018-09-12 06:11:57.563883,276.0,19.073259965363327,212.0,35.0,38.6124,109.0,19.0,21.418,Assam,Assam,Guwahati,Guwahati,138.7338586,2.3122309766666667,177.0,505.71428571428567,1,False,Assam_Assam,0-100km,2018,9,12,Wednesday,False,0,3,0.4939672220676085,6.057142857142857
trip-153671186247781647,Carting,2018-09-12 00:24:22.478232,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),2018-09-12 00:24:22.478232,2018-09-12 18:10:51.317766,5330.0,258.69550596266436,2534.0,244.0,328.0389,843.0,91.0,97.0273,Uttar Pradesh,Uttar Pradesh,Kanpur,Kanpur,1066.4806589,17.774677648333334,2290.0,938.5245901639344,1,False,Uttar Pradesh_Uttar Pradesh,100-300km,2018,9,12,Wednesday,False,0,3,0.7886122833684186,10.385245901639344
trip-153671191949943656,FTL,2018-09-12 00:25:19.499696,IND487001AAB,Narsinghpur_KndliDPP_D (Madhya Pradesh),IND464668AAA,Bareli_SourvDPP_D (Madhya Pradesh),2018-09-12 04:33:09.726898,2018-09-12 09:23:49.463096,784.0,190.4968855267481,491.0,233.0,268.3793,252.0,132.0,140.5623,Madhya Pradesh,Madhya Pradesh,Narsinghpur,Bareli,290.66226996666666,4.844371166111111,258.0,110.72961373390558,1,False,Madhya Pradesh_Madhya Pradesh,100-300km,2018,9,12,Wednesday,False,0,3,0.7098046888368369,2.107296137339056
trip-153671202698783427,Carting,2018-09-12 00:27:06.988059,IND395023AAD,Surat_Central_I_4 (Gujarat),IND395023AAD,Surat_Central_I_4 (Gujarat),2018-09-12 00:27:06.988059,2018-09-12 05:37:46.359107,374.0,29.42822847340104,194.0,44.0,46.3776,170.0,29.0,30.5457,Gujarat,Gujarat,Surat,Surat,310.65618413333334,5.177603068888889,150.0,340.90909090909093,1,False,Gujarat_Gujarat,0-100km,2018,9,12,Wednesday,False,0,3,0.6345353893560909,4.409090909090909
trip-153671224643574839,Carting,2018-09-12 00:30:46.435980,IND422011AAD,Nashik_TgrniaRD_I (Maharashtra),IND422011AAD,Nashik_TgrniaRD_I (Maharashtra),2018-09-12 00:30:46.435980,2018-09-12 11:21:24.531753,3697.0,1101.9049160945842,1948.0,1148.0,1376.5147,525.0,357.0,399.7294,Maharashtra,Maharashtra,Nashik,Nashik,650.63492955,10.8439154925,800.0,69.68641114982579,1,False,Maharashtra_Maharashtra,600+km,2018,9,12,Wednesday,False,0,3,0.8005035588029566,1.6968641114982579
trip-153671225291120891,Carting,2018-09-12 00:30:52.911478,IND712310AAE,Kolkata_North_I_4 (West Bengal),IND712310AAE,Kolkata_North_I_4 (West Bengal),2018-09-12 00:30:52.911478,2018-09-12 06:05:06.863852,962.0,118.23301780405255,447.0,136.0,144.51,220.0,66.0,71.3328,West Bengal,West Bengal,Kolkata,Kolkata,334.2325395666667,5.570542326111111,311.0,228.67647058823528,1,False,West Bengal_West Bengal,100-300km,2018,9,12,Wednesday,False,0,3,0.8181649560864477,3.286764705882353
trip-153671236229420701,Carting,2018-09-12 00:32:42.294456,IND515301AAA,Madakasira_RTCStand_D (Andhra Pradesh),IND515134AAA,Puttaprthi_Gokulam_D (Andhra Pradesh),2018-09-12 03:39:46.703070,2018-09-12 06:07:33.588747,837.0,276.9075727526382,524.0,333.0,333.1531,133.0,78.0,86.9866,Andhra Pradesh,Andhra Pradesh,Madakasira,Puttaprthi,147.78142795,2.4630237991666664,191.0,57.35735735735735,1,False,Andhra Pradesh_Andhra Pradesh,100-300km,2018,9,12,Wednesday,False,0,3,0.8311721330302441,1.5735735735735736
trip-153671237597058150,Carting,2018-09-12 00:32:55.970840,IND785690AAB,Sonari_Central_DPP_1 (Assam),IND785682AAA,Sivasagar_Babupaty_D (Assam),2018-09-12 03:48:42.530167,2018-09-12 08:00:47.150111,1260.0,131.5850571128985,990.0,121.0,159.35479999999998,240.0,49.0,56.7577,Assam,Assam,Sonari,Sivasagar,252.07699906666667,4.2012833177777775,869.0,718.1818181818181,1,False,Assam_Assam,100-300km,2018,9,12,Wednesday,False,0,3,0.8257363889440326,8.181818181818182
trip-153671240266732246,Carting,2018-09-12 00:33:22.667576,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-09-12 00:33:22.667576,2018-09-12 04:57:47.967761,1320.0,140.0783915248649,740.0,203.0,184.8205,191.0,83.0,76.1272,Karnataka,Karnataka,Bengaluru,Bengaluru,264.42166975,4.407027829166666,537.0,264.5320197044335,1,False,Karnataka_Karnataka,100-300km,2018,9,12,Wednesday,False,0,3,0.7579158779727623,3.645320197044335
trip-153671256526597871,Carting,2018-09-12 00:36:05.266352,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-12 00:36:05.266352,2018-09-12 04:39:52.116304,972.0,84.32042130360021,396.0,161.0,126.2619,160.0,69.0,59.1472,Karnataka,Karnataka,Bengaluru,Bangalore,243.78083253333335,4.063013875555556,235.0,145.96273291925465,1,False,Karnataka_Karnataka,0-100km,2018,9,12,Wednesday,False,0,3,0.6678215780342306,2.459627329192547
trip-153671262893947351,Carting,2018-09-12 00:37:08.939733,IND500055AAC,Hyderabad_North_D_2 (Telangana),IND500010AAA,Hyderabad_Alwal_I (Telangana),2018-09-12 01:05:52.573005,2018-09-12 05:35:54.020732,328.0,34.043927908979505,209.0,34.0,40.8284,195.0,26.0,30.4646,Telangana,Telangana,Hyderabad,Hyderabad,270.02412878333337,4.50040214638889,175.0,514.7058823529412,1,False,Telangana_Telangana,0-100km,2018,9,12,Wednesday,False,0,3,0.8338295869781697,6.147058823529412
trip-153671277074687197,FTL,2018-09-12 00:39:30.747127,IND624001AAA,Dindigul_Central_D_1 (Tamil Nadu),IND625218AAA,Vadipatti_lalaNGR_D (Tamil Nadu),2018-09-12 00:39:30.747127,2018-09-12 07:32:54.425056,820.0,243.66542219781553,532.0,612.0,371.8377,299.0,329.0,198.9714,Tamil Nadu,Tamil Nadu,Dindigul,Vadipatti,413.39463215,6.889910535833334,-80.0,-13.071895424836603,0,False,Tamil Nadu_Tamil Nadu,100-300km,2018,9,12,Wednesday,False,0,3,0.6553004770571019,0.869281045751634
trip-153671279791474803,FTL,2018-09-12 00:39:57.915096,IND144001AAB,Jalandhar_DPC (Punjab),IND144001AAB,Jalandhar_DPC (Punjab),2018-09-12 00:39:57.915096,2018-09-12 05:07:33.439551,392.0,129.56625469656407,229.0,108.0,144.2063,161.0,72.0,93.6079,Punjab,Punjab,Jalandhar,Jalandhar,267.59207425,4.459867904166667,121.0,112.03703703703705,1,False,Punjab_Punjab,100-300km,2018,9,12,Wednesday,False,0,3,0.8984784624289235,2.1203703703703702
trip-153671287611744830,Carting,2018-09-12 00:41:16.117700,IND121002AAB,Faridabad_Mthurard_L (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-12 00:41:16.117700,2018-09-12 03:41:40.363271,1080.0,185.3877177149605,501.0,246.0,274.00849999999997,130.0,81.0,87.1703,Haryana,Haryana,Faridabad,Gurgaon,180.40409284999998,3.006734880833333,255.0,103.65853658536585,1,False,Haryana_Haryana,100-300km,2018,9,12,Wednesday,False,0,3,0.6765765212209129,2.0365853658536586
trip-153671289374432394,Carting,2018-09-12 00:41:33.744568,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-12 00:41:33.744568,2018-09-12 05:22:54.531616,1124.0,243.2903588761783,469.0,295.0,290.1973,168.0,109.0,98.78790000000001,Punjab,Punjab,Chandigarh,Chandigarh,281.34645079999996,4.689107513333332,174.0,58.98305084745763,1,False,Punjab_Punjab,100-300km,2018,9,12,Wednesday,False,0,3,0.8383618968066839,1.5898305084745763
trip-153671292681185799,Carting,2018-09-12 00:42:06.812144,IND400072AAB,Mumbai Hub (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),2018-09-12 00:42:06.812144,2018-09-12 01:57:08.839828,150.0,22.52004020280021,68.0,26.0,32.4308,47.0,17.0,21.2879,Maharashtra,Maharashtra,Mumbai,Mumbai,75.03379473333332,1.2505632455555553,42.0,161.53846153846155,1,False,Maharashtra_Maharashtra,0-100km,2018,9,12,Wednesday,False,0,3,0.694402857863519,2.6153846153846154
trip-153671306463580546,FTL,2018-09-12 00:44:24.636038,IND442101AAB,Deoli_Central_DPP_2 (Maharashtra),IND445001AAB,Yavatmal_JajuDPP_D (Maharashtra),2018-09-12 05:11:57.239362,2018-09-12 06:51:46.814438,297.0,114.58934218855084,206.0,94.0,127.50460000000001,83.0,37.0,52.0204,Maharashtra,Maharashtra,Deoli,Yavatmal,99.82625126666667,1.6637708544444445,112.0,119.14893617021276,1,False,Maharashtra_Maharashtra,100-300km,2018,9,12,Wednesday,False,0,3,0.8987075147763361,2.1914893617021276
trip-153671307622926083,Carting,2018-09-12 00:44:36.229517,IND413304AAA,Pandharpur_RajCmplx_D (Maharashtra),IND413307AAB,Sangola_Central_DPP_2 (Maharashtra),2018-09-12 03:29:08.883016,2018-09-12 06:35:42.729280,792.0,241.57138935123015,432.0,269.0,296.5934,138.0,83.0,92.4425,Maharashtra,Maharashtra,Pandharpur,Sangola,186.5641044,3.10940174,163.0,60.594795539033456,1,False,Maharashtra_Maharashtra,100-300km,2018,9,12,Wednesday,False,0,3,0.8144867328512037,1.6059479553903346
trip-153671310683457427,Carting,2018-09-12 00:45:06.834828,IND700065AAA,CCU_Beliaghata_DPC (West Bengal),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),2018-09-12 00:45:06.834828,2018-09-12 04:12:29.937384,414.0,24.823873560619614,78.0,28.0,32.2437,52.0,20.0,20.8831,West Bengal,West Bengal,CCU,Kolkata,207.3850426,3.4564173766666664,50.0,178.57142857142858,1,False,West Bengal_West Bengal,0-100km,2018,9,12,Wednesday,False,0,3,0.7698829092386921,2.7857142857142856
trip-153671314368581111,Carting,2018-09-12 00:45:43.686070,IND441904AAB,Bhandara_RjnaiDPP_D (Maharashtra),IND441107AAB,Savner_Wagodha_D (Maharashtra),2018-09-12 04:06:52.024458,2018-09-12 09:43:05.840352,2706.0,555.033161601658,1402.0,519.0,699.2815,240.0,104.0,135.0386,Maharashtra,Maharashtra,Bhandara,Savner,336.2302649,5.6038377483333335,883.0,170.1348747591522,1,False,Maharashtra_Maharashtra,300-600km,2018,9,12,Wednesday,False,0,3,0.7937192126513541,2.7013487475915223
trip-153671320412492075,FTL,2018-09-12 00:46:44.125157,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-12 00:55:51.259556,2018-09-12 16:12:47.729762,11500.0,3431.5752060469385,4793.0,2948.0,3846.4994,732.0,471.0,596.8154,Karnataka,Telangana,Bangalore,Hyderabad,916.9411701,15.282352835000001,1845.0,62.58480325644504,1,True,Karnataka_Telangana,600+km,2018,9,12,Wednesday,False,0,3,0.8921294010982918,1.6258480325644504
trip-153671320807895983,Carting,2018-09-12 00:46:48.079257,IND121004AAB,FBD_Balabhgarh_DPC (Haryana),IND121004AAB,FBD_Balabhgarh_DPC (Haryana),2018-09-12 00:46:48.079257,2018-09-12 05:07:14.232558,1295.0,260.7827532993483,543.0,195.0,273.9756,142.0,55.0,80.1495,Haryana,Haryana,FBD,FBD,260.43588835,4.3405981391666675,348.0,178.46153846153848,1,False,Haryana_Haryana,100-300km,2018,9,12,Wednesday,False,0,3,0.9518466363404199,2.7846153846153845
trip-153671321710455800,FTL,2018-09-12 00:46:57.104787,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-12 00:46:57.104787,2018-09-13 15:45:19.916768,114562.0,27005.105683502148,45985.0,23589.0,31927.4971,2073.0,1003.0,1360.3053,Maharashtra,Haryana,Bhiwandi,Gurgaon,2338.3801996833336,38.97300332805556,22396.0,94.94255797193607,1,True,Maharashtra_Haryana,600+km,2018,9,12,Wednesday,False,0,3,0.8458259536887452,1.9494255797193607
trip-153671326503717255,FTL,2018-09-12 00:47:45.037410,IND151001AAA,Bhatinda_DPC (Punjab),IND151001AAA,Bhatinda_DPC (Punjab),2018-09-12 00:47:45.037410,2018-09-12 10:04:18.380168,700.0,187.332501453268,489.0,256.0,295.8394,433.0,185.0,204.5152,Punjab,Punjab,Bhatinda,Bhatinda,556.5557126333333,9.275928543888888,233.0,91.015625,1,False,Punjab_Punjab,100-300km,2018,9,12,Wednesday,False,0,3,0.6332236390868424,1.91015625
trip-153671328307356992,FTL,2018-09-12 00:48:03.073766,IND110037AAM,Delhi_Airport_H (Delhi),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-12 00:48:03.073766,2018-09-13 15:11:02.805831,117402.0,29228.241717248045,52066.0,26604.0,35564.0865,1963.0,1131.0,1472.7442,Delhi,Maharashtra,Delhi,Bhiwandi,2302.9955344166665,38.38325890694444,25462.0,95.70741241918509,1,True,Delhi_Maharashtra,600+km,2018,9,12,Wednesday,False,0,3,0.8218471102090039,1.9570741241918508
trip-153671339656068455,FTL,2018-09-12 00:49:56.561006,IND302014AAA,Jaipur_Hub (Rajasthan),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-12 00:49:56.561006,2018-09-12 10:23:11.464298,5157.0,995.3053715067232,1536.0,847.0,1091.2842,327.0,180.0,235.7202,Rajasthan,Haryana,Jaipur,Gurgaon,573.2483882,9.554139803333333,689.0,81.34592680047226,1,True,Rajasthan_Haryana,600+km,2018,9,12,Wednesday,False,0,3,0.9120496489427072,1.8134592680047226
trip-153671343854097865,FTL,2018-09-12 00:50:38.541226,IND000000ACT,Delhi_Gateway_HB (Delhi),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-12 05:31:46.865830,2018-09-12 13:55:38.590133,5030.0,1220.138033974339,1789.0,974.0,1302.8953999999999,379.0,199.0,240.9679,Delhi,Punjab,Delhi,Chandigarh,503.86207171666666,8.397701195277778,815.0,83.67556468172485,1,True,Delhi_Punjab,600+km,2018,9,12,Wednesday,False,0,3,0.936481957012312,1.8367556468172486
trip-153671379462714253,FTL,2018-09-12 00:56:34.627583,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-12 00:56:34.627583,2018-09-12 17:54:51.423517,24432.0,6623.709647054313,9782.0,6578.0,8574.5466,781.0,562.0,700.0514,Maharashtra,Telangana,Pune,Hyderabad,1018.2799322333334,16.97133220388889,3204.0,48.70781392520523,1,True,Maharashtra_Telangana,600+km,2018,9,12,Wednesday,False,0,3,0.7724851185780847,1.4870781392520522
trip-153671387315368041,FTL,2018-09-12 00:57:53.153952,IND151001AAA,Bhatinda_DPC (Punjab),IND148101AAA,Barnala_DC (Punjab),2018-09-12 00:57:53.153952,2018-09-12 02:57:41.657332,357.0,125.28602557138723,192.0,128.0,137.1486,115.0,65.0,69.0651,Punjab,Punjab,Bhatinda,Barnala,119.80838966666667,1.9968064944444446,64.0,50.0,1,False,Punjab_Punjab,100-300km,2018,9,12,Wednesday,False,0,3,0.9135056834075392,1.5
trip-153671393133297622,Carting,2018-09-12 00:58:51.333308,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND421401AAC,Murbad_SnkunDPP_D (Maharashtra),2018-09-12 00:58:51.333308,2018-09-12 02:56:03.005465,468.0,92.84541954068682,180.0,73.0,106.2183,74.0,26.0,40.168,Maharashtra,Maharashtra,Bhiwandi,Murbad,117.19453595,1.9532422658333333,107.0,146.57534246575344,1,False,Maharashtra_Maharashtra,0-100km,2018,9,12,Wednesday,False,0,3,0.8741000330516193,2.4657534246575343
trip-153671398107484965,FTL,2018-09-12 00:59:41.075273,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-12 00:59:41.075273,2018-09-12 08:54:15.446928,1511.0,477.9049738528795,804.0,535.0,638.6106,320.0,203.0,202.9714,Punjab,Punjab,Chandigarh,Chandigarh,474.5728609166666,7.909547681944444,269.0,50.280373831775705,1,False,Punjab_Punjab,300-600km,2018,9,12,Wednesday,False,0,3,0.7483511452094274,1.502803738317757
