corridor_id,total_trips,avg_delay_pct,delay_rate,delay_std,cluster,risk_tier
Gujarat_Dadra and Nagar Haveli,17,160.426583457274,1.0,44.14424270276907,0,Watch
Gujarat_Delhi,18,82.77834233075762,1.0,7.861273397094148,0,Watch
Gujarat_Gujarat,624,153.87821389052326,0.9487179487179487,319.2333960256863,1,Critical
Gujarat_Haryana,17,77.16042935204327,1.0,5.457949323953632,0,Watch
Gujarat_Karnataka,20,77.40195841532771,1.0,10.945849771083395,0,Watch
Gujarat_Madhya Pradesh,11,83.54537794059777,1.0,17.008706125194003,0,Watch
Gujarat_Maharashtra,24,150.0413584495328,1.0,34.49337510345303,0,Watch
Gujarat_Rajasthan,14,103.31086141285232,1.0,10.554575509431098,0,Watch
Haryana_Bihar,21,106.83909986633583,1.0,13.41168479870425,0,Watch
Haryana_Delhi,311,107.96175351860269,0.9196141479099679,106.80651003511247,0,Watch
Haryana_Gujarat,23,85.09227080972994,1.0,9.23328784428421,0,Watch
Haryana_Haryana,867,95.32986639365768,0.9630911188004614,74.74987562335077,0,Watch
Haryana_Jharkhand,16,93.74114878785599,1.0,10.112554880019314,0,Watch
Haryana_Karnataka,47,75.62960609207944,1.0,17.2325451326376,0,Watch
Haryana_Madhya Pradesh,18,75.15964993137767,1.0,8.269783687964887,0,Watch
Haryana_Maharashtra,22,88.733035319971,1.0,21.797981507081076,0,Watch
Haryana_Orissa,15,95.30263103609421,1.0,13.993372430189977,0,Watch
Haryana_Punjab,82,105.0038150329761,1.0,48.773301197519075,0,Watch
Haryana_Rajasthan,70,89.82548115638367,0.9714285714285714,39.128948584638415,0,Watch
Haryana_Tamil Nadu,14,79.71443612411045,1.0,7.804025396860649,0,Watch
Haryana_Telangana,26,92.6585722142339,1.0,19.575481182681575,0,Watch
Haryana_Uttar Pradesh,93,105.2174208524654,0.9354838709677419,52.783256118687866,0,Watch
Haryana_Uttarakhand,9,75.76252868137404,1.0,17.29131613824572,0,Watch
Haryana_West Bengal,32,125.41673210278302,1.0,67.75101688217975,0,Watch
Himachal Pradesh_Himachal Pradesh,18,351.26801867062466,0.9444444444444444,208.86921731117275,1,Critical
Himachal Pradesh_Punjab,16,159.8759175067719,1.0,68.57608727949926,0,Watch
Jammu & Kashmir_Jammu & Kashmir,13,291.2498083094078,1.0,155.11378413735187,1,Critical
Jharkhand_Haryana,17,85.53320043115183,1.0,7.495502607210347,0,Watch
Jharkhand_Jharkhand,143,209.07739916542144,0.9790209790209791,306.7206208051726,1,Critical
Karnataka_Andhra Pradesh,6,52.06581702414909,1.0,14.92566668685653,0,Watch
Karnataka_Delhi,14,95.3393362096042,1.0,14.240701829524228,0,Watch
Karnataka_Goa,11,91.28819101426564,1.0,18.813689254488903,0,Watch
Karnataka_Gujarat,13,74.08240958902631,1.0,10.672106835934015,0,Watch
Karnataka_Haryana,38,83.21642570027797,1.0,13.783310906707818,0,Watch
Karnataka_Karnataka,2015,97.00477039629865,0.8957816377171216,90.33759295224579,1,Critical
Karnataka_Kerala,19,72.93771061456853,1.0,29.508793298705967,0,Watch
Karnataka_Maharashtra,11,71.60939212630404,1.0,12.96654364451918,0,Watch
Karnataka_Punjab,17,72.47221138853702,1.0,7.361889932031528,0,Watch
Karnataka_Tamil Nadu,13,54.44292819060349,1.0,33.21450406438693,0,Watch
Karnataka_Telangana,51,65.97854845498419,1.0,14.558143768564491,0,Watch
Karnataka_West Bengal,18,108.2906616024113,1.0,16.09276917273192,0,Watch
Kerala_Karnataka,35,96.4703388463133,1.0,122.07757428286793,0,Watch
Kerala_Kerala,252,85.01672359039493,0.9563492063492064,72.01809786022196,0,Watch
Madhya Pradesh_Gujarat,19,74.58438070010997,1.0,16.03289183702882,0,Watch
Madhya Pradesh_Haryana,49,77.0077465600762,1.0,21.036113633648664,0,Watch
Madhya Pradesh_Madhya Pradesh,251,226.70581363531613,0.9920318725099602,340.5248953612173,1,Critical
Madhya Pradesh_Maharashtra,9,127.9594828893167,1.0,17.098292631963037,0,Watch
Maharashtra_Andhra Pradesh,10,86.64508180894218,1.0,12.040755731878868,0,Watch
Maharashtra_Delhi,19,113.62406935440315,1.0,9.809757432114829,0,Watch
Maharashtra_Goa,20,124.15300941699229,1.0,9.864568480041173,0,Watch
Maharashtra_Gujarat,33,105.71068737547733,1.0,43.214888636131526,0,Watch
Maharashtra_Haryana,44,81.25667061890012,1.0,21.94853776535646,0,Watch
Maharashtra_Karnataka,33,71.33972121976029,1.0,17.80130406231241,0,Watch
Maharashtra_Madhya Pradesh,23,116.35281900733293,1.0,22.14598012740241,0,Watch
Maharashtra_Maharashtra,2406,203.7342409249789,0.9883624272651704,210.0452889156066,1,Critical
Maharashtra_Punjab,15,85.99953572954654,1.0,8.86393442231012,0,Watch
Maharashtra_Tamil Nadu,14,84.3737107710965,1.0,31.756856068869418,0,Watch
Maharashtra_Telangana,52,67.08361344964679,1.0,18.611522045016567,0,Watch
Maharashtra_West Bengal,9,102.20390391518495,1.0,4.916761240840143,0,Watch
Nagaland_Assam,5,400.8934899405078,1.0,363.1226828857968,1,Critical
Orissa_Orissa,96,179.8686130053275,0.9895833333333334,226.0954821336911,1,Critical
Orissa_West Bengal,10,149.4950957223166,1.0,88.86919614967836,0,Watch
Pondicherry_Pondicherry,10,112.52250069695963,1.0,16.826841147826162,0,Watch
Punjab_Chandigarh,28,95.64521201760206,1.0,42.780202005660215,0,Watch
Punjab_Delhi,9,73.13460396401359,1.0,13.021568381140321,0,Watch
Punjab_Haryana,45,106.772648899436,1.0,28.579485598212674,0,Watch
Punjab_Himachal Pradesh,20,169.25075119223777,1.0,228.5900896119657,1,Critical
Punjab_Karnataka,20,70.28798186339898,1.0,5.8021246573873615,0,Watch
Punjab_Maharashtra,15,96.14794629376321,1.0,13.50216880522342,0,Watch
Punjab_Punjab,491,98.3255317340677,0.9327902240325866,87.51693533660583,0,Watch
Rajasthan_Gujarat,14,104.0152209178233,1.0,14.897936005640497,0,Watch
Rajasthan_Haryana,51,106.77103100530525,1.0,69.05690927070061,0,Watch
Rajasthan_Madhya Pradesh,5,30.278761298873945,0.4,44.158813196196,2,Stable
Rajasthan_Rajasthan,422,133.5393112332551,0.981042654028436,100.18269025392966,0,Watch
Tamil Nadu_Karnataka,31,61.78240275490075,1.0,15.338335465841551,0,Watch
Tamil Nadu_Maharashtra,13,63.060343492572265,1.0,6.76257910315898,0,Watch
Tamil Nadu_Tamil Nadu,1016,107.17694506905512,0.968503937007874,85.88197463103023,0,Watch
Tamil Nadu_Telangana,15,62.44842287425289,1.0,8.86015271572914,0,Watch
Telangana_Andhra Pradesh,11,81.84082920770155,1.0,27.68998299001513,0,Watch
Telangana_Haryana,12,100.85954752460691,1.0,19.87901282413285,0,Watch
Telangana_Karnataka,45,53.12989252002301,0.9777777777777777,16.348194053902162,0,Watch
Telangana_Maharashtra,31,118.79345196639407,1.0,26.343317337239768,0,Watch
Telangana_Tamil Nadu,11,68.70138322839205,1.0,7.273216540058625,0,Watch
Telangana_Telangana,655,175.65814268264083,0.9938931297709923,223.12464112549705,1,Critical
Telangana_West Bengal,9,101.86853366376606,1.0,24.260650176962404,0,Watch
Uttar Pradesh_Delhi,77,229.48957566543828,0.987012987012987,282.2832241383872,1,Critical
Uttar Pradesh_Haryana,71,106.55905679965157,1.0,47.75535238994893,0,Watch
Uttar Pradesh_Madhya Pradesh,11,203.28176417493424,1.0,84.6879273929652,0,Watch
Uttar Pradesh_Rajasthan,13,27.227275499655892,0.6923076923076923,18.061844769755023,2,Stable
Uttar Pradesh_Uttar Pradesh,544,267.01464287468826,0.9227941176470589,473.02005472991516,1,Critical
Uttarakhand_Haryana,13,155.66555009070305,1.0,66.49858914822681,0,Watch
Uttarakhand_Uttarakhand,101,114.9353059476365,0.9306930693069307,137.5215968286399,0,Watch
West Bengal_Assam,8,198.79740200275137,1.0,46.456447593780275,0,Watch
West Bengal_Haryana,26,94.4268153751641,1.0,19.032078190757147,0,Watch
West Bengal_Jharkhand,6,163.80157007275344,1.0,47.958397480052916,0,Watch
West Bengal_Karnataka,13,130.12164655832404,1.0,17.027058665088628,0,Watch
West Bengal_Telangana,9,90.60900127449385,1.0,17.250314717059474,0,Watch
West Bengal_West Bengal,610,239.29931025377329,0.9918032786885246,257.56086832720405,1,Critical
